First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-08-30T06:19:16Z,2025-08-30T06:27:06Z,1000tomax,Raw manta ray,FINISHED,122,122,2458,2557,6222,5856,48
2025-08-30T05:06:16Z,2025-08-30T06:26:30Z,1000tomax,Rune dart,FINISHED,8009,8009,319,332,48054,56063,7
2025-08-30T06:02:36Z,2025-08-30T06:26:17Z,1000tomax,Bandos chestplate,FINISHED,2,2,21619199,22131128,885244,138614,69307
2025-08-30T05:53:37Z,2025-08-30T06:16:25Z,1000tomax,Dragon arrow,FINISHED,1,1,2111,2197,43,43,43
2025-08-30T05:31:30Z,2025-08-30T06:06:39Z,1000tomax,Inquisitor's hauberk,FINISHED,1,1,44221355,45251242,905024,124863,124863
2025-08-30T05:38:29Z,2025-08-30T06:01:26Z,1000tomax,Bandos tassets,FINISHED,4,4,14331369,14654067,1172324,118468,29617
2025-08-30T05:06:41Z,2025-08-30T05:56:50Z,1000tomax,Amethyst arrow,FINISHED,11000,11000,284,299,55000,110000,10
2025-08-30T04:12:07Z,2025-08-30T05:30:52Z,1000tomax,Flared trousers,FINISHED,1,1,2866291,2981045,59620,55134,55134
2025-08-30T04:04:38Z,2025-08-30T05:08:29Z,1000tomax,Soul rune,FINISHED,25000,25000,353,363,175000,75000,3
2025-08-30T04:18:38Z,2025-08-30T04:52:41Z,1000tomax,Bones to peaches,FINISHED,830,830,668,708,11620,22132,26
2025-08-30T04:37:52Z,2025-08-30T04:52:36Z,1000tomax,Masori body,FINISHED,1,1,42657261,43687310,873746,156303,156303
2025-08-30T04:38:10Z,2025-08-30T04:50:50Z,1000tomax,Amulet of rancour,FINISHED,1,1,72438129,74215619,1484312,293178,293178
2025-08-30T04:35:31Z,2025-08-30T04:42:52Z,1000tomax,Demon tear,FINISHED,13000,13000,105,114,26000,91000,7
2025-08-30T04:30:45Z,2025-08-30T04:38:02Z,1000tomax,Tormented synapse,FINISHED,2,2,28587186,29259336,1170372,173928,86964
2025-08-30T04:15:55Z,2025-08-30T04:34:09Z,1000tomax,Virtus robe top,FINISHED,1,1,53358383,54644912,1092898,193631,193631
2025-08-30T03:51:47Z,2025-08-30T04:33:35Z,1000tomax,Nature rune,FINISHED,4961,4961,86,90,4961,14883,3
2025-08-30T04:12:57Z,2025-08-30T04:13:33Z,1000tomax,Odium ward,FINISHED,1,1,6407228,6594348,131886,55234,55234
2025-08-30T04:07:36Z,2025-08-30T04:13:10Z,1000tomax,Coal,FINISHED,13000,13000,164,173,39000,78000,6
2025-08-30T04:07:19Z,2025-08-30T04:10:47Z,1000tomax,Divine ranging potion(4),FINISHED,263,263,10067,10391,54441,30771,117
2025-08-30T03:57:40Z,2025-08-30T04:07:17Z,1000tomax,Opal dragon bolts (e),FINISHED,14,14,3303,3414,952,602,43
2025-08-30T03:53:52Z,2025-08-30T04:05:48Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,65060522,67169728,1343394,765812,765812
2025-08-30T03:41:02Z,2025-08-30T04:04:38Z,1000tomax,Elidinis' ward,FINISHED,2,2,3215632,3308360,132333,53123,26561
2025-08-30T03:51:50Z,2025-08-30T04:04:28Z,1000tomax,Magic logs,FINISHED,12000,12000,926,959,228000,168000,14
2025-08-30T02:50:04Z,2025-08-30T04:03:54Z,1000tomax,Death rune,FINISHED,25000,25000,121,125,50000,50000,2
2025-08-30T03:26:47Z,2025-08-30T03:55:58Z,1000tomax,Law rune,FINISHED,18000,18000,112,116,36000,36000,2
2025-08-30T03:45:46Z,2025-08-30T03:53:57Z,1000tomax,Divine ranging potion(4),FINISHED,11,11,10023,10383,2277,1683,153
2025-08-30T03:48:07Z,2025-08-30T03:51:41Z,1000tomax,Necklace of anguish,FINISHED,1,1,15930055,16370684,327413,113216,113216
2025-08-30T03:35:29Z,2025-08-30T03:49:59Z,1000tomax,Brimstone ring,FINISHED,1,1,6174958,6326016,126520,24538,24538
2025-08-30T03:28:14Z,2025-08-30T03:48:56Z,1000tomax,Ranarr seed,FINISHED,200,200,25235,25921,103593,33660,168
2025-08-30T03:40:32Z,2025-08-30T03:47:32Z,1000tomax,Lightbearer,FINISHED,2,2,5220739,5351656,214066,47768,23884
2025-08-30T03:38:35Z,2025-08-30T03:44:56Z,1000tomax,Bow of faerdhinen (inactive),FINISHED,1,1,121281740,124422974,2488459,652775,652775
2025-08-30T03:42:26Z,2025-08-30T03:43:41Z,1000tomax,Masori chaps,FINISHED,1,1,32537872,33807402,676148,593382,593382
2025-08-30T03:30:02Z,2025-08-30T03:35:55Z,1000tomax,Stamina potion(4),FINISHED,1920,1920,9315,9536,364800,59520,31
2025-08-30T03:32:39Z,2025-08-30T03:35:22Z,1000tomax,Adamantite ore,FINISHED,4500,4500,725,765,67500,112500,25
2025-08-30T03:21:32Z,2025-08-30T03:29:15Z,1000tomax,Berserker ring,FINISHED,8,8,5441976,5566854,890696,108328,13541
2025-08-30T03:06:39Z,2025-08-30T03:27:11Z,1000tomax,Dragon hunter crossbow,FINISHED,1,1,45757684,46880486,937609,185193,185193
2025-08-30T03:16:06Z,2025-08-30T03:26:53Z,1000tomax,Pharaoh's sceptre (uncharged),FINISHED,1,1,2918501,3014282,60285,35496,35496
2025-08-30T03:10:18Z,2025-08-30T03:23:44Z,1000tomax,Blighted anglerfish,FINISHED,3910,3910,116,126,7820,31280,8
2025-08-30T03:10:40Z,2025-08-30T03:23:04Z,1000tomax,Dragon knife,FINISHED,436,436,27999,28963,252444,168021,385
2025-08-30T03:07:08Z,2025-08-30T03:18:27Z,1000tomax,Atlatl dart,FINISHED,11000,11000,86,89,11000,22837,2
2025-08-30T02:33:31Z,2025-08-30T03:17:46Z,1000tomax,Armadyl helmet,FINISHED,1,1,10045702,10283667,205673,32292,32292
2025-08-30T03:09:54Z,2025-08-30T03:13:11Z,1000tomax,Hydra leather,FINISHED,1,1,14276741,14651038,293020,81277,81277
2025-08-30T02:58:11Z,2025-08-30T03:09:25Z,1000tomax,Cannonball,FINISHED,11000,11000,181,189,33000,55000,5
2025-08-30T02:44:25Z,2025-08-30T03:09:08Z,1000tomax,Zamorak godsword,FINISHED,1,1,19027169,19628568,392571,208828,208828
2025-08-30T02:58:19Z,2025-08-30T03:07:35Z,1000tomax,Adamant arrow,FINISHED,11000,11000,46,48,0,22000,2
2025-08-30T01:58:34Z,2025-08-30T03:03:34Z,1000tomax,Pharaoh's sceptre (uncharged),FINISHED,9,9,2894595,3006571,541176,466614,51846
2025-08-30T00:29:54Z,2025-08-30T02:57:32Z,1000tomax,Chaos rune,FINISHED,18000,18000,57,60,18000,40003,2
2025-08-30T02:25:00Z,2025-08-30T02:52:33Z,1000tomax,Red chinchompa,FINISHED,2947,2947,813,825,47152,-11788,-4
2025-08-30T02:39:04Z,2025-08-30T02:50:36Z,1000tomax,Bow of faerdhinen (inactive),FINISHED,1,1,120952324,124100019,2482000,665695,665695
2025-08-30T01:24:35Z,2025-08-30T02:34:16Z,1000tomax,Lightbearer,FINISHED,4,4,5239696,5380601,430446,133177,33294
2025-08-30T02:06:02Z,2025-08-30T02:25:49Z,1000tomax,Cosmic rune,FINISHED,18000,18000,82,85,18000,36000,2
2025-08-30T02:04:45Z,2025-08-30T02:20:47Z,1000tomax,Stamina potion(4),FINISHED,80,80,9297,9535,15200,3840,48
2025-08-30T01:05:54Z,2025-08-30T02:17:42Z,1000tomax,Masori mask,FINISHED,1,1,9251096,9399330,187986,-39752,-39752
2025-08-30T01:54:23Z,2025-08-30T02:12:27Z,1000tomax,Mahogany logs,FINISHED,8935,8935,341,349,53610,17870,2
2025-08-30T01:55:17Z,2025-08-30T02:05:04Z,1000tomax,Osmumten's fang,FINISHED,2,2,21406617,21920420,876816,150790,75395
2025-08-30T01:47:03Z,2025-08-30T01:58:38Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,162,166,90000,30000,1
2025-08-30T01:48:13Z,2025-08-30T01:53:06Z,1000tomax,Eternal boots,FINISHED,1,1,4795329,4917502,98350,23823,23823
2025-08-30T01:38:57Z,2025-08-30T01:51:51Z,1000tomax,Adamant dart,FINISHED,11000,11000,55,57,11000,11477,1
2025-08-30T01:44:45Z,2025-08-30T01:48:00Z,1000tomax,Osmumten's fang,FINISHED,2,2,21414454,21913995,876558,122524,61262
2025-08-30T01:38:20Z,2025-08-30T01:46:34Z,1000tomax,Runite bolts,FINISHED,11000,11000,235,247,44000,88000,8
2025-08-30T01:26:57Z,2025-08-30T01:41:30Z,1000tomax,Tormented synapse,FINISHED,2,2,28817358,29551332,1182052,285896,142948
2025-08-30T01:20:56Z,2025-08-30T01:36:58Z,1000tomax,Twisted buckler,FINISHED,1,1,16724192,17254603,345092,185319,185319
2025-08-30T00:47:33Z,2025-08-30T01:34:01Z,1000tomax,Webweaver bow (u),FINISHED,2,2,13671509,13968845,558752,35920,17960
2025-08-30T00:31:06Z,2025-08-30T01:33:06Z,1000tomax,Avernic defender hilt,FINISHED,1,1,46092109,46894791,937895,-135213,-135213
2025-08-30T01:11:53Z,2025-08-30T01:29:36Z,1000tomax,Osmumten's fang,FINISHED,2,2,21428091,21953376,878134,172436,86218
2025-08-30T00:40:15Z,2025-08-30T01:23:34Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,66636207,68103526,1362070,105249,105249
2025-08-30T00:47:23Z,2025-08-30T01:07:51Z,1000tomax,Accursed sceptre (au),FINISHED,1,1,2869873,2942656,58853,13930,13930
2025-08-30T00:22:31Z,2025-08-30T01:07:19Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-30T00:45:31Z,2025-08-30T01:04:44Z,1000tomax,Hydra leather,FINISHED,1,1,14329469,14625522,292510,3543,3543
2025-08-30T00:29:42Z,2025-08-30T00:39:05Z,1000tomax,Amulet of fury,FINISHED,8,8,1993391,2040857,326536,53192,6649
2025-08-29T22:57:53Z,2025-08-30T00:29:15Z,1000tomax,Blood shard,FINISHED,4,4,7614232,7744033,619520,-100316,-25079
2025-08-29T23:38:38Z,2025-08-30T00:28:34Z,1000tomax,Eclectic impling jar,FINISHED,996,996,3106,3206,63744,36606,36
2025-08-30T00:17:40Z,2025-08-30T00:25:03Z,1000tomax,Demon tear,FINISHED,13000,13000,96,111,26000,169000,13
2025-08-30T00:16:52Z,2025-08-30T00:23:27Z,1000tomax,Blood rune,FINISHED,25000,25000,201,208,100000,75000,3
2025-08-30T00:08:58Z,2025-08-30T00:20:21Z,1000tomax,Oathplate chest,FINISHED,1,1,64542320,66245321,1324906,378095,378095
2025-08-29T23:36:02Z,2025-08-30T00:12:56Z,1000tomax,Sanfew serum(4),FINISHED,624,624,17776,18726,233376,359860,576
2025-08-29T23:12:24Z,2025-08-30T00:10:21Z,1000tomax,Blood moon tassets,FINISHED,2,2,4434538,4532629,181304,14878,7439
2025-08-29T23:44:33Z,2025-08-30T00:10:21Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,67207382,69190289,1383805,599102,599102
2025-08-29T23:43:04Z,2025-08-30T00:05:03Z,1000tomax,Dharok's armour set,FINISHED,2,2,3512450,3604999,144198,40900,20450
2025-08-29T23:33:34Z,2025-08-29T23:46:28Z,1000tomax,Dinh's bulwark,FINISHED,2,2,18446739,18878165,755126,107726,53863
2025-08-29T23:35:37Z,2025-08-29T23:43:39Z,1000tomax,Mahogany logs,FINISHED,2065,2065,338,354,14455,18585,9
2025-08-29T23:40:34Z,2025-08-29T23:42:36Z,1000tomax,Justiciar armour set,FINISHED,1,1,36786241,37903979,758079,359659,359659
2025-08-29T23:29:53Z,2025-08-29T23:36:43Z,1000tomax,Red chinchompa,FINISHED,4053,4053,792,820,64848,48636,12
2025-08-29T23:30:56Z,2025-08-29T23:36:11Z,1000tomax,Masori body,FINISHED,1,1,42692115,43862175,877243,292817,292817
2025-08-29T23:28:21Z,2025-08-29T23:32:29Z,1000tomax,Tormented synapse,FINISHED,2,2,29023226,29696849,1187872,159374,79687
2025-08-29T23:18:46Z,2025-08-29T23:32:07Z,1000tomax,Redwood logs,FINISHED,3732,3732,1055,1093,78372,63444,17
2025-08-29T23:25:46Z,2025-08-29T23:29:38Z,1000tomax,Sanfew serum(4),FINISHED,39,39,17743,18549,14430,17004,436
2025-08-29T23:21:51Z,2025-08-29T23:28:34Z,1000tomax,Nature rune,FINISHED,18000,18000,86,89,18000,36000,2
2025-08-29T23:03:23Z,2025-08-29T23:25:21Z,1000tomax,Yew longbow (u),FINISHED,10000,10000,319,330,60000,50471,5
2025-08-29T23:18:29Z,2025-08-29T23:23:17Z,1000tomax,Soul rune,FINISHED,25000,25000,372,382,175000,75000,3
2025-08-29T23:04:17Z,2025-08-29T23:22:13Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,67828174,68823359,1376467,-381282,-381282
2025-08-29T23:04:43Z,2025-08-29T23:17:09Z,1000tomax,Seers ring,FINISHED,4,4,1084525,1114836,89184,32063,8015
2025-08-29T23:12:10Z,2025-08-29T23:15:49Z,1000tomax,Coal,FINISHED,13000,13000,165,174,39000,78000,6
2025-08-29T23:07:29Z,2025-08-29T23:13:58Z,1000tomax,Avernic defender hilt,FINISHED,1,1,45611219,47041892,940837,489836,489836
2025-08-29T22:24:49Z,2025-08-29T23:08:52Z,1000tomax,Grapes,FINISHED,20000,20000,70,73,20000,40000,2
2025-08-29T22:56:56Z,2025-08-29T23:00:14Z,1000tomax,Oathplate helm,FINISHED,1,1,62209039,63960888,1279217,472632,472632
2025-08-29T22:41:49Z,2025-08-29T22:59:26Z,1000tomax,Anguish ornament kit,FINISHED,1,1,9444136,9686243,193724,48383,48383
2025-08-29T21:37:12Z,2025-08-29T22:57:24Z,1000tomax,Stamina potion(4),FINISHED,2000,2000,9330,9509,378803,-20269,-10
2025-08-29T21:26:26Z,2025-08-29T22:33:33Z,1000tomax,Wilderness crabs teleport,FINISHED,231,231,28053,28824,133045,45199,195
2025-08-29T18:38:36Z,2025-08-29T22:29:03Z,1000tomax,Ring of dueling(8),FINISHED,15000,15000,581,624,0,646180,43
2025-08-29T22:10:32Z,2025-08-29T22:28:49Z,1000tomax,Atlatl dart,FINISHED,5116,5116,82,87,5116,20464,4
2025-08-29T21:38:44Z,2025-08-29T22:11:28Z,1000tomax,Wrath rune,FINISHED,20673,20673,277,286,103365,82692,4
2025-08-29T22:01:05Z,2025-08-29T22:08:33Z,1000tomax,Eclipse moon tassets,FINISHED,3,3,866173,899226,53952,45207,15069
2025-08-29T21:58:44Z,2025-08-29T22:06:16Z,1000tomax,Adamant arrow,FINISHED,11000,11000,48,49,0,11000,1
2025-08-29T21:56:29Z,2025-08-29T21:59:10Z,1000tomax,Ranarr seed,FINISHED,200,200,25269,25957,103800,33800,169
2025-08-29T21:38:54Z,2025-08-29T21:57:22Z,1000tomax,Berserker ring,FINISHED,8,8,5472797,5624740,899952,315592,39449
2025-08-29T21:51:45Z,2025-08-29T21:55:59Z,1000tomax,Magus ring,FINISHED,1,1,33952302,34814829,696296,166231,166231
2025-08-29T21:43:06Z,2025-08-29T21:54:43Z,1000tomax,Bandos godsword,FINISHED,2,2,16002141,16422360,656894,183544,91772
2025-08-29T21:38:08Z,2025-08-29T21:43:23Z,1000tomax,Prayer potion(4),FINISHED,310,310,10950,11280,69750,32550,105
2025-08-29T21:02:19Z,2025-08-29T21:35:44Z,1000tomax,Runite bolts,FINISHED,11000,11000,228,237,44000,55000,5
2025-08-29T21:20:09Z,2025-08-29T21:34:03Z,1000tomax,Atlatl dart,FINISHED,5884,5884,82,87,5884,23536,4
2025-08-29T21:23:37Z,2025-08-29T21:33:18Z,1000tomax,Shark,FINISHED,10000,10000,736,759,150000,80000,8
2025-08-29T21:19:46Z,2025-08-29T21:26:53Z,1000tomax,Prayer potion(4),FINISHED,382,382,10978,11383,86714,67996,178
2025-08-29T21:17:08Z,2025-08-29T21:25:54Z,1000tomax,Sanguinesti staff (uncharged),FINISHED,1,1,25255110,25855971,517119,83742,83742
2025-08-29T20:41:32Z,2025-08-29T21:21:21Z,1000tomax,Yew longbow,FINISHED,18000,18000,570,584,198000,54000,3
2025-08-29T20:50:10Z,2025-08-29T21:19:34Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,162,166,90000,41000,1
2025-08-29T21:02:33Z,2025-08-29T21:19:21Z,1000tomax,Astral rune,FINISHED,25000,25000,60,63,25000,50000,2
2025-08-29T20:30:59Z,2025-08-29T21:16:28Z,1000tomax,Zamorak godsword,FINISHED,1,1,18761396,19271336,385426,124514,124514
2025-08-29T20:59:58Z,2025-08-29T21:05:15Z,1000tomax,Tormented synapse,FINISHED,1,1,29136685,29826908,596538,93685,93685
2025-08-29T19:53:59Z,2025-08-29T20:56:03Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-29T20:40:43Z,2025-08-29T20:52:19Z,1000tomax,Divine ranging potion(4),FINISHED,341,341,9759,10067,68541,36487,107
2025-08-29T20:31:57Z,2025-08-29T20:50:10Z,1000tomax,Wrath rune,FINISHED,3353,3353,274,284,16765,16765,5
2025-08-29T20:33:40Z,2025-08-29T20:39:05Z,1000tomax,Saradomin godsword,FINISHED,1,1,27607891,28258928,565178,85859,85859
2025-08-29T20:32:21Z,2025-08-29T20:38:49Z,1000tomax,Cannonball,FINISHED,11000,11000,183,189,33000,33000,3
2025-08-29T20:15:11Z,2025-08-29T20:36:37Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,69160598,70867836,1417356,289882,289882
2025-08-29T20:30:01Z,2025-08-29T20:35:37Z,1000tomax,Super restore(4),FINISHED,437,437,16892,17317,151202,34523,79
2025-08-29T19:41:41Z,2025-08-29T20:31:41Z,1000tomax,Justiciar faceguard,FINISHED,1,1,15583145,15936248,318724,34379,34379
2025-08-29T20:29:23Z,2025-08-29T20:31:25Z,1000tomax,Magus ring,FINISHED,1,1,34018171,34844949,696898,129880,129880
2025-08-29T20:06:12Z,2025-08-29T20:30:42Z,1000tomax,Chaos rune,FINISHED,18000,18000,58,61,18000,36000,2
2025-08-29T20:00:51Z,2025-08-29T20:24:17Z,1000tomax,Ursine chainmace (u),FINISHED,4,4,5017951,5057399,404588,-246796,-61699
2025-08-29T20:05:36Z,2025-08-29T20:16:13Z,1000tomax,Adamant dart,FINISHED,11000,11000,51,55,11000,33000,3
2025-08-29T19:28:55Z,2025-08-29T20:07:57Z,1000tomax,Armadyl chestplate,FINISHED,1,1,40384577,41380559,827611,168371,168371
2025-08-29T19:52:15Z,2025-08-29T20:00:09Z,1000tomax,Basilisk jaw,FINISHED,1,1,16179421,16555356,331107,44828,44828
2025-08-29T19:53:31Z,2025-08-29T19:59:58Z,1000tomax,Tormented bracelet,FINISHED,2,2,15859825,16236996,649478,104864,52432
2025-08-29T19:23:50Z,2025-08-29T19:57:01Z,1000tomax,Cosmic rune,FINISHED,18000,18000,81,84,18000,36000,2
2025-08-29T19:43:16Z,2025-08-29T19:53:37Z,1000tomax,Dragon hunter crossbow,FINISHED,1,1,45651912,46699126,933982,113232,113232
2025-08-29T19:37:30Z,2025-08-29T19:51:24Z,1000tomax,Dragon hunter wand,FINISHED,2,2,4271580,4405599,176222,91816,45908
2025-08-29T19:39:10Z,2025-08-29T19:49:02Z,1000tomax,Blood shard,FINISHED,1,1,7536708,7730000,154600,38692,38692
2025-08-29T19:38:57Z,2025-08-29T19:43:50Z,1000tomax,Snapdragon seed,FINISHED,29,29,71292,73129,42398,10875,375
2025-08-29T19:36:03Z,2025-08-29T19:38:16Z,1000tomax,Demon tear,FINISHED,13000,13000,103,111,26000,67396,5
2025-08-29T19:11:25Z,2025-08-29T19:37:45Z,1000tomax,Soaked page,FINISHED,134,134,3427,3631,9648,17802,132
2025-08-29T19:11:47Z,2025-08-29T19:34:31Z,1000tomax,Lava dragon bones,FINISHED,2754,2754,3514,3614,198288,77112,28
2025-08-29T19:25:33Z,2025-08-29T19:32:18Z,1000tomax,Rune arrow,FINISHED,11000,11000,197,210,44000,99000,9
2025-08-29T19:30:30Z,2025-08-29T19:31:15Z,1000tomax,Venator bow (uncharged),FINISHED,1,1,76805889,78879377,1577587,495901,495901
2025-08-29T19:19:19Z,2025-08-29T19:27:35Z,1000tomax,Hydra leather,FINISHED,1,1,14397834,14774999,295499,81666,81666
2025-08-29T18:24:32Z,2025-08-29T19:25:07Z,1000tomax,Harralander potion (unf),FINISHED,4017,4017,638,659,52221,35341,8
2025-08-29T18:28:31Z,2025-08-29T19:20:54Z,1000tomax,Unpowered orb,FINISHED,10000,10000,83,88,10000,47285,4
2025-08-29T19:01:40Z,2025-08-29T19:12:41Z,1000tomax,Adamantite ore,FINISHED,2468,2468,788,818,39488,34552,14
2025-08-29T19:05:15Z,2025-08-29T19:09:47Z,1000tomax,Eclipse atlatl,FINISHED,3,3,1832131,1881839,112908,36216,12072
2025-08-29T18:54:30Z,2025-08-29T19:08:58Z,1000tomax,Soul rune,FINISHED,25000,25000,373,386,175000,150000,6
2025-08-29T18:26:19Z,2025-08-29T19:03:14Z,1000tomax,Basilisk jaw,FINISHED,3,3,16059754,16421096,985263,98763,32921
2025-08-29T18:54:35Z,2025-08-29T18:57:43Z,1000tomax,Nature rune,FINISHED,18000,18000,87,89,18000,18000,1
2025-08-29T18:20:34Z,2025-08-29T18:54:38Z,1000tomax,Blood moon chestplate,FINISHED,1,1,2312823,2365978,47319,5836,5836
2025-08-29T18:28:38Z,2025-08-29T18:30:01Z,1000tomax,Voidwaker,FINISHED,1,1,41203960,42174442,843488,126994,126994
2025-08-29T18:20:56Z,2025-08-29T18:25:30Z,1000tomax,Twisted buckler,FINISHED,1,1,16549361,16978649,339572,89716,89716
2025-08-29T18:13:03Z,2025-08-29T18:25:19Z,1000tomax,Coal,FINISHED,13000,13000,171,179,39000,65000,5
2025-08-29T17:59:48Z,2025-08-29T18:22:46Z,1000tomax,Dragon bones,FINISHED,3052,3052,2004,2052,125132,21364,7
2025-08-29T18:05:29Z,2025-08-29T18:21:46Z,1000tomax,Dragon arrow,FINISHED,783,783,2051,2145,32886,40716,52
2025-08-29T17:43:30Z,2025-08-29T18:12:45Z,1000tomax,Flared trousers,FINISHED,1,1,2856460,2961576,59231,45885,45885
2025-08-29T17:37:34Z,2025-08-29T18:11:43Z,1000tomax,Brimstone ring,FINISHED,4,4,5823397,5971647,477728,115272,28818
2025-08-29T18:01:54Z,2025-08-29T18:09:52Z,1000tomax,Law rune,FINISHED,18000,18000,112,116,36000,36000,2
2025-08-29T17:47:16Z,2025-08-29T18:05:01Z,1000tomax,Extended anti-venom+(4),FINISHED,310,310,18438,19022,117800,63274,204
2025-08-29T17:48:46Z,2025-08-29T18:03:51Z,1000tomax,Blighted anglerfish,FINISHED,4160,4160,116,128,8320,41600,10
2025-08-29T17:54:20Z,2025-08-29T18:01:01Z,1000tomax,Burning claws,FINISHED,1,1,5533347,5693936,113878,46711,46711
2025-08-29T17:21:05Z,2025-08-29T17:51:36Z,1000tomax,Teak logs,FINISHED,8361,8361,233,247,33444,83610,10
2025-08-29T17:28:01Z,2025-08-29T17:48:20Z,1000tomax,Lightbearer,FINISHED,1,1,5346255,5474545,109490,18800,18800
2025-08-29T17:29:37Z,2025-08-29T17:45:56Z,1000tomax,Gold bar,FINISHED,10000,10000,124,128,20000,28246,2
2025-08-29T17:38:42Z,2025-08-29T17:43:49Z,1000tomax,Masori mask,FINISHED,1,1,9234577,9508188,190163,83448,83448
2025-08-29T15:20:54Z,2025-08-29T17:28:05Z,1000tomax,Divine ranging potion(4),FINISHED,319,319,9917,10147,64438,8711,27
2025-08-29T17:22:55Z,2025-08-29T17:27:40Z,1000tomax,Serpentine helm (uncharged),FINISHED,1,1,3294977,3379894,67597,17320,17320
2025-08-29T16:41:25Z,2025-08-29T17:23:24Z,1000tomax,Magic longbow (u),FINISHED,8089,8089,1024,1049,161780,40445,5
2025-08-29T17:05:39Z,2025-08-29T17:22:50Z,1000tomax,Harralander potion (unf),FINISHED,2224,2224,629,659,28912,37808,17
2025-08-29T16:51:40Z,2025-08-29T17:20:28Z,1000tomax,Blood moon tassets,FINISHED,4,4,4469003,4585447,366835,98942,24735
2025-08-29T17:08:09Z,2025-08-29T17:19:31Z,1000tomax,Dragon hunter wand,FINISHED,1,1,4168351,4290698,85813,36534,36534
2025-08-29T17:14:20Z,2025-08-29T17:16:45Z,1000tomax,Toxic blowpipe (empty),FINISHED,1,1,6781785,6963411,139268,42358,42358
2025-08-29T16:50:59Z,2025-08-29T17:07:39Z,1000tomax,Atlatl dart,FINISHED,8313,8313,87,94,8313,56893,6
2025-08-29T16:41:57Z,2025-08-29T17:02:34Z,1000tomax,Saradomin brew(4),FINISHED,2000,2000,10141,10349,412000,4000,2
2025-08-29T16:51:58Z,2025-08-29T17:00:11Z,1000tomax,Diamond bolts (e),FINISHED,11000,11000,203,214,44000,77000,7
2025-08-29T16:37:10Z,2025-08-29T16:58:24Z,1000tomax,Inquisitor's plateskirt,FINISHED,1,1,55756983,57113951,1142279,214689,214689
2025-08-29T16:41:54Z,2025-08-29T16:51:34Z,1000tomax,Amethyst dart,FINISHED,10499,10499,432,444,83992,41996,4
2025-08-29T16:41:36Z,2025-08-29T16:50:40Z,1000tomax,Pharaoh's sceptre (uncharged),FINISHED,2,2,2931913,3019999,120798,55374,27687
2025-08-29T16:01:56Z,2025-08-29T16:50:04Z,1000tomax,Elidinis' ward,FINISHED,3,3,3411653,3484134,209046,8399,2799
2025-08-29T16:38:06Z,2025-08-29T16:47:48Z,1000tomax,Maple longbow (u),FINISHED,10000,10000,123,133,20000,80000,8
2025-08-29T16:36:18Z,2025-08-29T16:39:54Z,1000tomax,Abyssal whip,FINISHED,3,3,1650118,1689059,101343,15480,5160
2025-08-29T15:54:33Z,2025-08-29T16:39:04Z,1000tomax,Enhanced crystal teleport seed,FINISHED,4,4,1930269,1978131,158248,33200,8300
2025-08-29T16:29:39Z,2025-08-29T16:33:48Z,1000tomax,Lightbearer,FINISHED,5,5,5337960,5484869,548485,186060,37212
2025-08-29T16:00:22Z,2025-08-29T16:31:39Z,1000tomax,Diamond dragon bolts (e),FINISHED,5285,5285,3437,3526,369950,100415,19
2025-08-29T16:25:07Z,2025-08-29T16:30:09Z,1000tomax,Toxic blowpipe (empty),FINISHED,5,5,6781497,6938633,693860,91820,18364
2025-08-29T16:13:29Z,2025-08-29T16:27:51Z,1000tomax,Berserker ring,FINISHED,8,8,5438088,5562180,889944,102792,12849
2025-08-29T16:17:56Z,2025-08-29T16:27:13Z,1000tomax,Ranarr seed,FINISHED,200,200,26021,26675,106648,24256,121
2025-08-29T15:40:12Z,2025-08-29T16:25:31Z,1000tomax,Aranea boots,FINISHED,5,5,4624778,4732782,473275,66747,13349
2025-08-29T15:28:39Z,2025-08-29T16:17:23Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-29T16:05:20Z,2025-08-29T16:08:56Z,1000tomax,Amethyst dart,FINISHED,501,501,425,444,4008,5511,11
2025-08-29T16:01:57Z,2025-08-29T16:08:43Z,1000tomax,Dragon felling axe,FINISHED,1,1,2048384,2116980,42339,26257,26257
2025-08-29T15:55:29Z,2025-08-29T16:00:07Z,1000tomax,Stamina potion(4),FINISHED,2000,2000,9255,9498,378000,108000,54
2025-08-29T15:47:33Z,2025-08-29T15:58:47Z,1000tomax,Archers ring,FINISHED,3,3,3787878,3884395,233061,56490,18830
2025-08-29T15:02:23Z,2025-08-29T15:57:43Z,1000tomax,Armadyl chainskirt,FINISHED,1,1,30006945,30635615,612712,15958,15958
2025-08-29T15:30:12Z,2025-08-29T15:56:10Z,1000tomax,Death rune,FINISHED,25000,25000,121,125,50000,59955,2
